Cell_ID,X,Y,Cell_Type,4931431F19Rik,4932429P05Rik,Abca15,Abca9,Adcy4,Aldh3b2,Ankle1,Ano7,Anxa9,Arhgef26,B3gat2,Barhl1,Bcl2l14,Blzf1,Bmpr1b,Capn13,Cdc5l,Cdc6,Cdh1,Cecr2,Cilp,Clec5a,Creb1,Creb3l1,Csf2rb2,Ctla4,Cyp2c70,Cyp2j5,Dbx1,Dcstamp,Ddb2,Egln3,Fam69c,Fbll1,Foxa1,Foxa2,Foxd1,Foxd4,Galnt3,Gata6,Gdf2,Gdf5,Gm15688,Gm6377,Gm805,Gpc4,Gpr114,Gykl1,Hdx,Hn1l,Hnf1a,Hoxb3,Hoxb8,Hyal5,Kif16b,Laptm5,Lefty2,Lhx3,Lhx4,Lmod1,Mertk,Mgam,Mmgt1,Mmp8,Mrgprb1,Murc,Nell1,Neurod4,Neurog1,Nfkb2,Nfkbiz,Nhlh1,Nkd2,Nlrp12,Npy2r,Obsl1,Olr1,Osr2,Pld1,Pld5,Poln,Ppp1r3b,Psmd5,Rbm31y,Rrm2,Scml2,Senp1,Serpinb11,Sis,Slc4a8,Slc6a16,Spag6,Sumf2,Tnfrsf1b,Vmn1r65,Vps13c,Wrn,Zfp182,Zfp715,Zfp90,cpne5,nes,acta2,gja1,omg,nov,col5a1,dcx,itpr2,rhob,sox2,cldn5,mrc1,tbr1,pax6,calb1,gda,slc5a7,sema3e,mfge8,lyve1,loxl1,slco1c1,amigo2,kcnip
22,1624.13,-91.23,neuron,-0.93,0.62,1.38,1.02,1.08,-0.6,-0.57,-1.42,0.46,0.69,0.82,0.27,1.07,1.12,0.92,-0.79,-1.53,0.07,1.04,0.96,-1.15,0.74,-1.35,1.03,0.43,-0.52,-1.11,1.68,0.94,1.05,0.65,-1.43,-1.31,0.03,-0.71,-0.33,0.87,-1.39,0.37,0.05,-1.31,-0.44,0.75,-1.27,0.0,0.82,1.13,-1.61,1.76,0.26,0.17,-0.23,-0.04,-1.83,0.28,0.53,0.58,0.4,-0.09,-1.86,-1.66,-1.9,0.26,0.65,0.44,0.69,0.0,-0.86,-1.62,0.29,0.58,-0.73,2.05,-1.54,0.24,0.41,0.69,-0.45,-1.32,-0.06,-0.31,-0.94,0.0,-2.23,0.84,1.7,-1.24,0.03,0.33,-1.67,-1.07,0.0,-1.07,-0.03,-1.71,-0.2,0.83,-1.54,1.25,-1.68,1.52,0.27,0.21,-0.94,0.16,1.06,0.93,-0.56,0.37,0.91,1.41,0.04,-0.16,0.23,-0.36,1.87,-0.11,0.75,0.81,-1.19,-0.11,0.51,-0.18,2.35,0.56
23,1663.13,-207.39,neuron,-0.69,0.77,-0.22,-1.05,0.78,0.1,0.06,-1.68,0.85,0.98,-1.3,0.11,-1.57,-0.18,0.21,-1.21,-2.17,-0.48,0.2,0.13,1.35,-0.45,0.15,-1.79,0.32,-0.44,-0.99,1.92,0.17,0.95,0.62,-1.68,-1.8,-0.79,-1.5,0.91,0.99,-0.94,0.44,-0.56,-0.43,-1.76,-0.35,1.09,0.09,-0.06,1.56,1.93,0.42,0.91,-1.17,0.83,-0.13,1.31,0.68,0.49,-2.03,0.97,-0.19,0.08,-0.44,0.72,-2.24,0.57,0.17,-0.97,-0.77,0.84,-1.94,-0.53,-1.08,2.02,1.91,0.02,0.75,-0.34,-0.6,0.05,0.77,0.21,-2.17,-0.59,-1.71,0.25,-0.45,0.0,0.73,-1.42,0.69,1.05,-0.25,0.47,-1.88,0.04,0.96,-0.37,-0.2,0.25,0.4,0.56,1.57,0.32,0.54,0.3,0.17,0.9,1.0,0.26,0.78,0.82,-0.08,-0.43,0.62,0.33,-0.85,0.78,1.52,0.68,-0.11,-2.0,-0.52,0.48,-0.39,2.2,0.86
24,1629.36,-266.32,neuron,0.31,0.29,-0.5,1.48,0.2,-0.94,1.48,-0.21,0.52,-0.83,-0.21,0.17,-0.11,0.52,-0.14,-1.21,0.68,0.68,1.5,-1.0,0.3,0.49,-0.36,0.96,-1.12,-0.05,0.77,1.45,-0.05,-0.43,0.7,-2.52,-1.31,0.27,1.0,1.09,0.29,0.21,-0.56,-0.31,-0.51,-0.27,-0.52,1.26,1.35,0.4,0.64,-1.15,0.03,-1.18,-0.08,0.1,-0.04,-0.51,0.36,-0.32,-1.48,-0.45,-0.36,0.24,-0.02,-0.75,0.01,-1.13,0.39,0.52,0.09,0.11,-2.1,-0.04,0.47,0.77,0.85,-0.54,-1.0,0.18,-2.04,-2.06,0.08,0.27,0.98,0.75,0.27,-0.33,0.48,-0.35,0.42,-1.78,-0.12,-0.06,0.5,0.93,-1.72,0.93,0.19,0.54,0.26,-1.45,0.65,0.57,0.86,1.68,1.66,-0.66,-1.06,0.9,0.09,-1.31,-0.63,-0.47,1.83,0.82,-1.3,0.26,-1.83,2.65,1.96,1.18,-0.44,-3.85,-0.71,0.98,-1.1,1.81,-0.08
25,1688.22,-347.7,neuron,-1.09,0.41,-0.08,0.98,1.4,-1.15,-0.36,-1.08,1.17,0.19,0.42,0.85,-0.89,1.57,1.43,-1.07,0.09,-0.67,1.31,1.51,-1.22,0.52,-0.55,0.82,0.68,-0.17,-0.65,0.4,0.22,-0.31,-0.5,-0.71,-1.3,-0.2,-0.47,-0.72,-1.56,-1.75,-4.48,-2.55,-0.65,-2.98,0.06,-1.22,0.17,0.34,0.17,0.72,-1.24,0.1,-0.26,-0.21,-0.69,-1.78,0.15,0.2,0.07,0.44,0.4,-1.22,0.3,0.26,0.48,0.36,-0.72,0.62,-0.15,0.55,0.46,0.67,0.5,1.5,0.33,-0.31,0.87,-0.22,0.07,0.35,0.89,0.71,-0.16,1.62,-1.12,-0.43,-0.08,0.44,-0.14,-0.35,-1.94,0.6,-1.3,-0.16,-1.48,-0.6,-0.82,0.21,-0.21,-0.61,-0.98,0.95,1.61,1.32,0.84,-0.15,-0.75,0.32,1.0,0.47,0.69,0.02,1.0,-0.49,0.69,1.08,-0.27,0.87,0.94,0.77,1.67,-0.5,0.64,0.97,0.5,2.57,0.16
26,1948.39,-383.9,neuron,0.52,0.42,0.1,0.16,0.9,-0.11,1.02,-0.17,0.86,-1.46,0.91,0.91,-2.9,-0.04,0.62,0.56,1.34,-0.89,0.56,0.23,-0.92,0.32,-0.12,0.84,1.1,-0.08,0.6,0.08,-0.42,1.09,1.53,0.57,-0.43,-2.46,0.69,0.0,0.83,0.44,-2.01,0.08,-0.12,-0.27,0.72,-2.75,-1.67,1.31,-0.48,0.19,0.2,0.66,-0.61,-2.35,-1.06,0.11,1.0,-0.21,-2.73,0.66,0.77,-0.87,-0.4,-1.29,-0.17,-0.09,-1.83,-2.93,0.82,0.63,1.33,-0.93,1.14,0.25,-0.22,0.92,-2.46,1.04,0.89,0.48,-0.32,0.14,0.96,0.57,-0.75,-0.42,0.21,0.78,0.04,0.66,-0.24,-0.39,-0.19,1.15,0.82,-1.67,0.23,0.71,0.25,-1.44,0.47,1.29,0.68,1.4,0.48,0.08,0.56,-1.52,-0.27,-0.92,-0.25,0.13,0.95,-0.43,0.46,0.35,0.13,-0.72,-0.26,0.56,0.22,-1.29,-0.29,0.11,-0.26,2.28,0.0
27,1992.07,-387.07,neuron,0.57,0.49,0.81,-0.83,0.6,0.9,0.17,-1.03,-0.32,0.13,1.42,1.29,1.09,0.92,-0.17,0.89,0.14,0.8,-0.44,0.77,-0.88,1.11,0.44,0.66,-0.16,-0.42,0.28,0.0,-2.78,0.99,1.15,-1.87,1.34,-0.73,0.25,0.84,0.63,-2.36,0.26,0.06,-1.08,-0.73,-0.37,1.03,0.11,0.63,0.29,1.03,0.81,0.97,-0.6,0.97,-1.13,1.2,0.89,0.11,0.05,0.61,0.59,-1.93,-2.44,0.06,0.47,1.32,-2.21,0.93,-0.1,0.46,0.33,0.82,-0.83,0.89,-0.08,0.6,0.06,0.26,0.07,-0.55,0.98,0.82,0.73,1.26,-0.43,-0.79,0.09,-1.22,-2.52,-0.67,-0.17,0.29,0.62,0.64,0.59,-2.17,-2.06,-0.76,-0.33,-0.55,-1.27,1.25,-1.85,0.73,1.02,-0.15,-1.76,-0.47,-0.23,-1.28,0.4,-1.03,1.26,-0.22,0.7,-0.57,0.19,-2.14,-1.37,0.35,0.78,-0.72,0.02,-0.02,-0.13,2.37,-0.75
28,1887.01,-464.92,neuron,-0.64,0.38,0.21,0.74,-1.76,-1.35,-0.1,0.24,-1.42,0.35,-0.67,0.03,0.08,-0.38,0.03,-1.15,0.21,-1.51,0.19,-1.76,0.66,-0.11,-0.52,-0.03,0.66,-1.76,-0.3,0.57,-1.78,0.2,0.52,0.75,0.78,0.76,0.99,0.93,0.34,-1.72,0.17,-0.13,-0.1,0.75,-1.76,-1.33,0.06,0.69,0.23,0.49,-0.6,-1.85,0.7,0.3,-1.51,0.05,0.4,0.36,-1.32,-0.02,0.84,-1.37,0.76,-0.82,-0.83,-1.83,-1.39,0.14,0.92,0.3,-1.58,0.61,-1.56,0.42,2.02,0.31,0.41,0.44,-0.31,-0.04,-1.39,-1.52,-1.44,-0.6,0.62,0.69,-0.67,-0.17,1.06,0.67,-1.33,-1.76,1.26,-1.63,0.56,-1.41,-0.04,-0.27,-1.44,0.29,-0.63,-0.09,1.52,0.35,0.86,0.41,0.44,-0.23,1.55,1.53,1.47,2.12,0.82,0.25,1.2,1.27,1.0,0.63,0.88,0.84,1.08,-0.31,1.2,0.44,0.41,3.14,0.71
29,2038.94,-331.89,neuron,0.86,0.74,0.89,0.19,0.12,-2.08,0.58,-0.53,-0.29,-0.32,-2.04,-0.81,-2.53,0.47,0.89,-2.02,1.8,1.47,0.44,1.42,-0.48,1.41,-0.44,0.76,1.25,-1.52,-0.86,1.21,-1.62,0.48,-0.1,-1.35,-0.32,0.22,1.22,-0.18,0.0,-1.64,-0.51,0.2,0.86,-2.57,-0.62,0.74,0.81,0.5,-1.73,-0.17,-0.48,0.93,0.15,-0.33,0.96,-0.85,-2.42,0.3,-0.4,-0.03,-1.54,-2.23,-0.39,0.09,-0.25,0.62,1.6,1.35,1.7,0.88,0.53,1.29,-0.63,0.25,-0.39,0.12,-0.46,0.55,0.26,-0.78,0.75,0.65,-0.46,0.89,0.26,-0.06,0.49,-0.03,0.34,1.05,-2.26,0.58,0.43,-1.01,-0.36,-0.1,-0.13,0.83,-2.37,0.98,0.93,-0.21,1.51,0.96,-0.57,-0.44,-0.07,-1.23,-0.03,-0.34,-0.47,0.52,1.56,0.02,-0.09,0.37,-0.35,-0.97,0.9,0.0,0.56,-1.52,0.84,0.36,0.02,1.29,0.73
30,1757.08,-390.64,neuron,-1.61,-1.57,0.55,-1.41,-1.55,-0.96,-1.46,-1.03,1.5,0.79,-1.1,-1.32,0.63,-0.39,-1.68,-0.89,0.99,-1.07,1.24,0.94,1.22,0.61,0.71,0.87,-0.68,-0.03,-1.63,-1.03,-0.58,-0.12,-1.51,-0.91,-1.36,0.15,-1.32,-1.16,0.83,-1.35,0.55,-1.26,-1.5,0.13,1.01,-0.28,-0.43,0.14,-0.97,1.62,-1.08,-1.59,-0.31,-0.18,1.07,-0.01,-1.1,0.8,0.75,0.57,0.82,-1.0,1.1,0.39,-1.68,-0.27,-1.15,-0.47,-1.15,0.87,-1.36,-1.2,-1.26,0.09,-0.2,1.33,0.71,0.46,0.53,1.31,0.59,0.33,0.3,1.69,-1.05,1.28,-1.07,0.24,-0.6,1.09,0.62,1.13,0.64,0.37,-1.26,0.21,-1.1,0.94,-1.06,0.41,0.36,0.71,0.09,0.98,1.11,1.02,-0.22,0.17,1.05,1.36,1.41,1.36,0.51,1.48,-0.13,-0.06,-0.03,-0.57,-0.38,0.17,1.08,0.7,0.95,0.15,1.7,2.69,-0.4
31,1771.46,-485.88,neuron,0.05,0.81,-0.72,-1.54,-1.27,-0.39,0.66,-0.07,0.29,-0.49,0.13,0.18,0.56,1.23,-0.95,-0.09,0.83,0.09,-0.65,-1.0,-0.09,1.0,0.24,0.91,1.4,1.56,0.19,1.68,0.21,0.1,-1.04,0.71,0.23,-0.08,-0.53,-0.12,-0.36,-0.97,-0.43,-3.05,0.72,-0.72,0.34,0.14,0.2,0.38,-1.19,0.89,2.21,-1.12,-0.34,-0.98,0.05,0.71,-1.23,0.45,-1.31,0.25,0.34,-0.05,-1.45,-0.13,0.12,1.41,0.02,-0.02,-0.01,-0.7,-0.02,0.74,1.0,0.88,0.5,-0.61,0.58,-1.28,-0.87,-0.49,-0.14,-0.77,-0.97,0.61,0.76,-4.25,-0.3,0.18,0.89,-2.12,-1.93,-0.15,-1.51,0.46,-0.79,-0.68,-0.06,1.22,-0.9,-0.91,-2.02,-0.96,1.07,1.26,0.38,0.24,0.07,0.3,0.22,0.3,0.45,0.07,1.19,-0.07,0.22,0.65,0.69,1.65,0.98,0.51,0.19,-1.11,0.83,1.11,0.33,3.47,0.69
32,1796.81,-413.41,neuron,0.4,1.81,-1.61,0.26,2.55,1.47,-0.21,-1.03,0.01,-0.77,0.88,-0.39,0.52,1.34,1.65,-0.83,0.07,-0.53,0.41,-0.01,-0.16,-3.25,1.48,0.53,1.39,0.14,-0.64,0.11,0.38,0.67,-0.98,0.76,-0.76,0.12,-0.41,-0.91,-1.42,-2.91,-0.14,0.54,1.64,-0.53,-1.43,-0.64,1.14,0.78,-1.25,-2.08,-0.01,0.46,0.71,0.37,0.18,-1.38,0.61,-0.92,-0.41,-0.27,1.07,1.01,-0.74,-0.83,1.16,1.32,0.97,-0.29,0.06,0.8,1.02,0.78,-0.9,0.7,-0.26,-1.65,-1.04,-0.7,-0.73,-0.32,0.04,-0.57,0.02,0.38,0.75,-1.7,-0.43,-0.62,-0.14,0.23,0.01,-0.01,0.04,-0.74,-0.39,-0.74,-1.15,1.17,0.21,-0.59,0.59,-1.65,1.19,0.91,-0.56,-0.36,-0.02,-1.68,0.36,0.24,0.38,0.89,1.22,0.37,0.13,1.41,-0.47,-0.66,0.76,0.49,0.21,-2.14,0.42,1.48,0.07,2.58,-0.88
33,1539.52,-479.33,neuron,-1.59,-1.46,0.19,0.25,-1.62,-1.07,-1.39,-1.01,0.8,0.28,1.3,-1.28,-1.14,0.19,-0.03,0.78,0.21,0.02,-1.48,0.47,0.54,-0.19,-1.97,0.66,0.97,-1.42,0.63,-0.13,0.06,-1.53,1.21,0.51,0.5,-0.86,-1.42,-1.33,-1.28,0.24,-1.32,-1.3,-1.58,0.28,0.35,-1.11,-1.08,0.46,-0.89,-0.44,0.71,0.78,-1.7,0.92,0.19,0.6,-0.97,0.72,-1.16,1.18,-1.37,1.22,0.22,0.37,-0.85,0.73,-1.21,0.38,0.2,-1.25,-0.49,0.33,1.73,1.29,1.26,0.18,0.62,-1.38,-1.4,-0.82,0.29,-1.45,-1.24,-1.6,-0.05,0.74,0.34,0.74,1.32,-1.3,0.46,1.24,-1.12,0.96,1.03,0.89,0.99,0.57,0.38,-1.6,-1.64,1.4,-0.68,0.78,0.52,0.01,0.52,0.09,1.29,1.51,1.58,1.65,0.37,0.55,1.15,-0.24,0.68,0.18,0.75,1.55,1.15,0.15,0.35,-0.21,1.17,1.87,-0.11
34,1499.82,-548.99,neuron,0.81,-0.09,-1.33,0.17,0.61,0.61,-1.1,-0.27,-3.56,-2.36,-0.94,0.84,-0.88,0.63,0.05,-0.67,0.14,0.19,0.75,0.31,-0.62,-0.1,0.64,0.53,0.27,-0.29,1.35,0.02,-2.95,0.07,-0.97,-0.66,0.37,0.28,-0.79,-0.18,0.12,-2.44,-0.3,-0.39,0.84,-0.03,0.22,0.23,-0.15,-1.49,-0.22,0.24,-3.46,-0.22,-0.83,-0.27,0.47,-0.07,0.35,-0.12,-1.67,-0.48,1.06,-0.85,0.04,0.26,0.14,0.39,0.48,0.62,-2.55,1.37,1.22,-0.45,0.48,0.76,0.72,-0.26,-2.0,1.11,-0.43,0.27,0.74,0.91,0.13,0.8,-0.54,-0.57,0.17,0.86,0.64,-0.37,0.47,0.5,-1.27,1.19,1.28,-0.27,1.18,-0.64,0.13,0.7,-0.5,0.8,2.14,0.13,0.64,0.07,-0.82,-0.36,0.04,-0.15,0.66,0.01,1.15,0.69,-1.46,1.72,-0.75,1.99,1.43,0.3,0.25,-0.81,-0.5,0.51,-0.01,2.14,1.06
35,1557.05,-568.4,neuron,-0.58,0.96,-0.19,0.18,-0.79,-0.79,-2.2,0.18,0.68,-3.85,0.33,1.03,1.08,0.62,0.96,1.11,-0.13,0.42,-0.55,-0.85,0.39,0.62,0.17,0.21,-0.04,0.37,-1.52,0.57,-1.16,1.0,0.85,-0.87,-2.44,0.81,-0.79,-0.15,-0.43,-2.1,0.09,-1.28,0.64,-1.09,1.14,1.43,0.74,0.84,0.77,0.13,-1.22,-1.14,0.43,0.31,-0.07,-1.65,-0.46,-0.11,0.37,0.07,-0.58,0.1,-1.95,-0.3,0.63,-0.29,1.06,0.83,-1.08,-0.36,1.11,-0.07,0.48,1.02,1.01,-0.75,-1.16,0.22,-0.57,-1.6,0.13,0.17,1.21,0.01,0.17,-1.95,-0.28,0.83,0.46,0.76,0.35,-1.01,-0.18,0.5,-0.59,-0.96,-0.46,0.14,-1.2,0.31,0.14,0.93,1.89,0.95,1.71,-1.13,-0.27,0.46,0.56,-0.93,0.38,-1.11,1.66,0.43,0.07,0.47,-0.86,2.14,1.36,0.53,0.09,-2.69,0.13,0.63,0.49,1.79,0.93
36,1586.02,-409.93,neuron,0.51,-0.42,0.54,0.02,0.33,0.49,-3.22,-2.6,0.17,-1.45,-0.22,0.3,-0.49,0.47,0.42,-2.48,0.43,-0.21,1.49,-0.62,-1.02,0.58,-0.23,1.07,1.16,-0.03,-1.29,0.6,-0.31,-0.37,-3.43,0.6,-0.73,-1.1,0.91,0.31,-1.94,-1.13,-0.45,0.11,-0.41,0.0,1.29,0.37,-0.12,1.09,-0.91,-0.95,-2.8,-0.3,-0.98,-0.85,-0.36,0.37,0.2,0.53,0.44,0.74,-0.8,-0.33,-0.97,-0.97,-0.13,0.74,0.93,-0.55,-0.34,0.78,0.99,-0.99,0.95,-0.2,1.28,-0.71,0.65,-0.1,0.64,-0.78,-1.29,0.43,-0.54,1.56,-0.32,-0.19,-1.85,0.66,0.16,-0.44,0.59,-0.71,0.6,0.79,0.33,-0.21,-0.83,0.16,-1.15,0.63,0.36,-0.26,1.08,0.86,0.71,0.22,1.34,-0.25,0.31,0.92,0.87,1.05,0.46,0.25,0.47,1.22,0.49,1.11,1.0,0.73,1.13,-2.23,0.85,0.87,0.4,2.68,0.8
37,1632.32,-434.43,neuron,-0.07,0.98,-0.49,-0.74,1.14,0.82,-0.55,-0.27,-1.5,-0.77,0.88,0.33,-1.89,1.17,0.66,0.37,-0.5,-1.67,-0.39,0.37,-1.98,0.7,-0.25,0.7,1.56,1.15,0.67,0.73,-1.15,0.06,0.9,-0.32,-0.3,0.42,-0.47,-0.43,0.02,-0.86,-1.24,-1.52,0.15,-0.47,-0.57,-0.81,0.34,1.54,-1.31,0.54,-0.22,0.48,0.72,-1.14,0.5,0.17,-0.01,-0.2,-0.64,0.41,0.84,-2.23,-1.97,-1.27,0.15,0.48,-0.76,0.84,-1.59,0.83,0.33,0.87,1.57,1.12,1.35,-2.43,-0.03,0.33,-2.6,-0.62,-0.48,1.31,0.18,1.52,-0.02,-0.85,-0.03,-0.43,-1.0,1.24,-1.12,-1.51,0.57,-0.48,0.36,0.27,0.04,0.83,-0.29,0.63,-0.03,-0.35,1.33,1.43,0.76,0.36,1.15,0.16,0.08,-0.44,-0.03,-0.19,1.74,-0.33,0.89,0.7,-0.91,1.7,0.38,0.42,-0.17,-3.33,0.76,0.6,-1.22,2.3,0.55
38,1428.11,-471.1,neuron,-0.32,1.38,-0.54,1.1,0.73,0.91,0.36,-0.24,0.69,1.12,1.38,1.38,0.07,0.73,0.65,0.59,0.25,-0.78,-0.23,-1.07,-0.1,0.75,1.06,0.97,0.18,-0.57,0.5,0.88,-0.18,-0.09,-0.73,-2.16,0.97,0.61,0.53,-0.44,-1.64,-2.7,-0.11,0.98,0.82,-1.54,0.44,-2.46,1.72,0.78,0.74,0.92,0.17,-0.48,-0.77,0.6,-0.28,0.68,-1.4,0.96,-0.29,0.26,-1.04,0.19,-1.17,-1.63,-0.16,-2.93,-0.45,0.06,0.44,-0.8,0.84,0.28,0.26,-0.22,0.53,-0.1,-0.76,0.25,0.2,0.3,-0.29,-1.94,-0.14,-0.43,-0.04,-0.51,0.47,-2.4,0.23,-2.48,1.34,-0.63,0.71,-0.57,-0.06,0.08,-0.86,0.78,-2.28,-3.16,0.27,1.04,-0.05,0.51,0.39,0.17,0.12,1.42,0.25,0.3,0.68,0.57,0.53,0.46,-0.79,-0.12,-0.62,1.76,0.93,0.49,0.44,-0.37,0.02,-0.69,-0.22,2.48,0.33
39,1482.14,-470.86,neuron,-0.31,0.34,-0.25,0.59,1.05,-0.03,0.16,0.53,-0.67,-0.23,0.02,0.13,-1.22,0.58,0.16,-3.42,1.9,1.1,0.68,0.2,0.18,0.33,0.71,0.26,0.28,0.76,1.01,1.57,0.17,-0.87,-0.07,-2.36,-1.39,-1.18,-0.21,-0.05,-0.09,0.36,0.95,0.37,-1.25,-0.87,-0.85,-1.89,-0.55,0.68,0.74,-3.11,1.2,0.11,-0.93,-1.14,0.54,-0.56,-0.97,0.34,-2.83,-0.48,0.93,-0.4,0.55,0.1,-0.56,-0.38,1.38,0.53,0.38,0.47,-0.17,0.69,-0.9,2.02,1.34,-1.42,0.49,1.1,0.12,-0.22,1.26,0.65,0.54,0.29,0.68,-0.13,-0.96,-0.6,-0.01,-1.12,-0.35,0.87,-1.43,-1.0,-1.06,-1.52,0.8,-1.77,-1.38,0.53,0.87,0.08,0.24,0.97,0.83,0.04,0.27,1.71,-0.09,0.0,0.67,-0.12,0.22,-0.41,-0.05,0.35,-1.04,1.85,1.15,0.27,-0.08,-1.88,-0.04,0.11,-0.02,2.43,1.08
40,1670.62,-508.02,neuron,0.13,1.44,-1.76,0.88,-0.16,-1.65,0.84,-1.86,1.11,0.15,0.7,0.06,-0.55,0.69,-0.93,-2.51,1.0,-0.58,0.02,0.49,0.05,1.47,1.08,-0.59,0.83,0.9,0.61,1.2,1.4,1.14,1.33,-1.59,-2.24,-0.5,-0.21,-0.28,1.2,0.54,0.8,-1.46,0.19,0.11,0.36,-0.83,-0.88,0.16,0.53,0.74,-0.22,0.67,0.11,-1.07,0.23,-0.77,0.02,0.03,0.77,0.02,0.02,-0.82,0.06,-3.0,-0.92,-0.86,-0.06,0.95,-0.3,1.16,0.16,-0.38,1.12,0.36,1.09,-0.19,-0.66,-0.93,-0.88,-2.59,0.26,1.33,1.06,0.06,0.25,0.07,0.95,-0.32,0.27,-0.33,-0.77,0.65,1.36,0.43,-0.68,0.35,-0.57,0.11,-0.47,-0.35,-0.43,0.65,0.51,0.85,0.2,-0.73,-1.15,-0.07,0.36,-1.42,-0.64,-0.24,0.65,0.08,3.37,-0.57,-1.28,1.32,-0.28,0.3,-1.6,-2.89,0.04,1.0,0.25,1.83,-0.48
41,1697.07,-580.4,neuron,-2.13,0.49,-1.41,0.82,0.65,-1.27,-1.94,-1.42,0.69,-0.07,0.31,-1.75,-1.46,0.57,-1.31,-1.22,-0.38,-0.73,-1.91,-0.06,-1.25,0.5,-0.26,-0.65,-1.29,0.85,0.62,1.15,0.8,0.47,0.19,0.68,0.15,-1.15,0.87,0.7,0.98,-1.64,-0.28,-1.45,1.19,0.04,-1.17,0.68,0.24,0.76,-0.68,-0.53,-0.67,-0.18,-0.47,1.4,-0.08,0.63,0.57,0.23,-1.42,-0.38,-1.7,-1.24,1.18,0.02,0.09,-0.93,-0.42,-0.96,-0.29,0.93,0.95,1.09,0.14,-0.12,1.65,-0.04,0.22,-0.38,-1.77,-0.1,-0.11,-0.26,0.2,-2.0,0.1,-0.08,-0.76,0.27,-0.34,-0.79,1.2,0.66,-0.52,-1.49,0.72,-0.19,0.8,-1.18,-1.22,-1.84,0.5,-1.99,1.11,1.09,1.4,1.32,0.33,0.64,1.27,0.54,0.62,1.36,0.78,0.03,0.53,0.06,0.04,1.15,1.3,1.2,2.08,0.64,0.77,1.0,0.79,2.81,0.58
42,1523.49,-627.9,neuron,1.24,-0.69,-0.01,0.95,0.88,0.11,-1.57,0.27,0.79,-1.88,1.16,-2.26,-0.37,-0.8,-0.12,-1.59,-0.26,0.48,-0.85,-2.17,0.2,1.18,0.07,-0.42,0.14,-0.38,-0.77,0.38,-0.91,0.07,-0.73,0.42,-0.3,0.0,-2.55,-2.13,-2.0,-0.57,0.48,0.8,0.82,-0.86,0.51,0.27,-1.86,0.44,0.32,0.15,-0.17,0.89,-2.87,-0.82,0.54,-0.23,1.41,0.51,0.19,-0.02,0.87,-0.87,-0.64,0.09,0.39,1.58,0.18,0.22,1.0,-0.29,0.25,-0.25,0.66,0.31,1.78,-2.0,-0.29,1.18,-0.94,-0.73,0.03,0.24,-0.18,0.52,0.39,0.64,0.33,1.4,0.65,0.54,0.41,0.22,-1.59,0.73,0.73,0.65,1.19,-2.45,0.39,0.36,-2.36,0.75,0.57,-0.72,0.82,-0.47,0.49,0.85,0.35,-0.18,0.69,0.44,0.78,-0.3,0.17,0.31,-0.22,2.18,0.89,0.86,0.2,-2.4,-0.35,0.34,0.37,2.39,0.32
43,1441.07,-640.68,neuron,0.95,0.98,0.95,1.67,1.86,-1.11,0.45,-0.21,-0.53,0.38,0.15,0.31,0.79,0.44,0.78,0.7,-0.34,0.82,0.28,0.8,-0.6,-0.12,0.21,1.0,-0.34,0.48,0.91,0.65,0.07,0.85,0.64,-0.77,-0.08,-3.38,-0.45,1.01,-0.44,-3.32,-0.3,0.43,0.9,-3.04,0.39,0.46,-0.54,1.19,-0.06,-1.44,-0.25,0.72,1.77,-0.53,1.13,-1.04,-0.02,-0.92,0.32,1.08,0.56,0.0,-0.75,-0.73,0.48,0.33,1.02,0.17,-1.17,-0.47,-0.15,-1.67,-0.61,1.3,0.0,0.54,0.34,1.57,0.64,-1.26,0.28,-0.25,-0.11,-2.48,-0.07,0.75,1.48,-1.05,-0.2,-0.7,-0.16,-0.36,0.59,0.28,0.01,-2.14,-1.88,-0.54,0.44,-1.35,-0.84,0.32,-0.24,0.76,0.82,-0.61,-1.15,0.7,-0.35,-0.96,-0.12,-0.51,1.08,0.78,-0.1,0.11,-0.86,0.94,0.88,0.6,-0.13,-2.82,-0.09,0.45,0.23,2.13,-0.42
44,1390.23,-596.3,neuron,0.02,-1.79,1.06,-0.36,-1.08,-0.43,-1.79,-0.57,0.86,1.01,1.07,-0.73,0.65,-1.22,1.09,-0.35,0.85,1.22,0.1,0.91,-0.39,-0.27,0.94,2.27,0.57,0.86,-0.55,0.69,-0.56,0.04,-0.23,-0.04,0.09,-2.41,-0.47,0.09,-0.76,0.66,-1.77,0.6,-1.98,1.04,0.51,-0.57,1.91,0.54,1.38,-0.78,-0.15,-0.59,0.68,1.41,-0.6,-0.34,0.18,-1.65,-0.24,0.36,-0.34,1.41,-1.82,-0.26,-0.66,0.63,0.6,-1.74,-1.57,-1.55,1.31,-1.9,1.23,1.17,-1.28,0.33,-1.32,1.15,0.49,-0.06,-0.72,-0.94,1.31,-1.79,0.23,0.9,1.21,-0.72,1.43,-0.65,0.57,1.19,-1.45,0.17,0.48,0.19,-1.54,0.64,1.29,1.12,-0.26,0.92,-0.68,-0.72,0.75,-1.21,0.22,0.79,-0.37,-1.5,0.27,0.23,-0.12,0.04,-0.66,-0.85,-0.08,1.76,0.76,-0.05,-0.46,-1.69,0.61,0.55,-0.28,1.78,0.49
